id,part,requirement,file_path,artifact,status,notes
C-47,Part 4,Before run regenerable,benchmark/runs/fix_loop/before/,bundle,done,5 openings
C-48,Part 4,After run regenerable,benchmark/runs/fix_loop/after/,bundle,done,1 opening
C-49,Part 4,Readable diff between before and after,reports/fix_loop_diff.md,post-mortem,done,
C-50,Part 5,Commit history shows incremental work,.git,history,done,~25 commits over 2 weeks
C-51,Deliverable,Compliance matrix,COMPLIANCE.csv,this file,done,
C-52,Deliverable,Capture route artifact plus device matrix,protocol/,protocol page + matrix,done,
C-53,Deliverable,README to running in under 15 minutes on a clean machine,README.md,timed instructions,done,
C-54,Deliverable,Reproduction bundle regenerating every reported number,scripts/ + benchmark/,run.py plus fetch scripts,done,clean clone reproduces all three tiers to identical figures; 18.6 s to a lidar plan
C-55,Deliverable,Benchmark report gates at all three tiers,benchmark/harness/gate_report.json,generated report,done,
C-56,Deliverable,Benchmark report includes repeatability table,benchmark/harness/gate_report.json,repeatability section,done,
C-57,Deliverable,Benchmark report includes head to head table,benchmark/harness/gate_report.json,head_to_head section,done,
C-58,Deliverable,Benchmark report includes timing,benchmark/harness/gate_report.json,tiers section,done,7.5 20.2 27.5 s
C-59,Deliverable,Fix loop bundle,benchmark/runs/fix_loop/,before and after,done,
C-60,Deliverable,Technical report max 6 pages,reports/technical_report.md,report,done,
C-61,Deliverable,Raw benchmark data sensor logs ground truth app exports,benchmark/,raw files + CSVs + screenshots,done,
C-62,Walk-in,All three tiers ready to run cold,benchmark/runs/walkin_*,dry run on an unseen room,done,cold run 2026-09-10 on a study in another building; lidar ceiling within 3.4 cm of magicplan; floor area -69 percent; see report section 7b
C-63,Constraint,Handheld consumer capture only,ios/CozmoCapture/,capture app,done,iPhone 17 Pro handheld
C-64,Constraint,Pretrained models datasets and APIs disclosed,reports/technical_report.md,section 9,done,one model
C-65,Constraint,Runs without calling our infrastructure,scripts/run.py,offline run,done,weights cached by script beforehand
C-66,Constraint,Weights and large binaries fetched by script,scripts/fetch_weights.sh + fetch_captures.sh,scripts,done,
C-67,Constraint,Mirrors handled and covered in submission,reports/technical_report.md,section 8,partial,washroom mirror present in a capture and did not break segmentation; no controlled test
C-68,Constraint,Glass handled and covered in submission,reports/technical_report.md,section 8,partial,same as C-67
C-69,Constraint,Wet-look surfaces handled and covered in submission,reports/technical_report.md,section 8,partial,same as C-67
C-70,Constraint,Low light handled and covered in submission,reports/technical_report.md,section 8,not tested,stated
